,datetime,Count
4987,2012-07-25 15:00:00,158.3706244114986
4988,2012-07-25 16:00:00,159.7924697469996
4989,2012-07-25 17:00:00,158.52640198459392
4990,2012-07-25 18:00:00,159.9369318232807
4991,2012-07-25 19:00:00,157.64197323329716
4992,2012-07-25 20:00:00,156.03088290370442
4993,2012-07-25 21:00:00,154.97209072312182
4994,2012-07-25 22:00:00,152.8171193252799
4995,2012-07-25 23:00:00,153.25485675101362
4996,2012-07-26 00:00:00,150.70851730382282
4997,2012-07-26 01:00:00,150.88129427453444
4998,2012-07-26 02:00:00,150.41901530186018
4999,2012-07-26 03:00:00,150.24681618054896
5000,2012-07-26 04:00:00,149.2809415923555
5001,2012-07-26 05:00:00,149.2809415923555
5002,2012-07-26 06:00:00,148.41464636960646
5003,2012-07-26 07:00:00,151.54977217682432
5004,2012-07-26 08:00:00,160.33609560165584
5005,2012-07-26 09:00:00,160.95033232477118
5006,2012-07-26 10:00:00,153.35529259850392
5007,2012-07-26 11:00:00,158.31753548312437
5008,2012-07-26 12:00:00,160.84237806761823
5009,2012-07-26 13:00:00,162.2468239826501
5010,2012-07-26 14:00:00,164.86351908470706
5011,2012-07-26 15:00:00,166.58520404673172
5012,2012-07-26 16:00:00,167.25355957505437
5013,2012-07-26 17:00:00,165.5489738036721
5014,2012-07-26 18:00:00,166.67062596496086
5015,2012-07-26 19:00:00,165.031798590338
5016,2012-07-26 20:00:00,161.8870128009856
5017,2012-07-26 21:00:00,160.94131052755685
5018,2012-07-26 22:00:00,160.94131052755685
5019,2012-07-26 23:00:00,152.1640088999397
5020,2012-07-27 00:00:00,151.38795715523835
5021,2012-07-27 01:00:00,151.99180977862844
5022,2012-07-27 02:00:00,150.0667223752968
5023,2012-07-27 03:00:00,151.03259696349025
5024,2012-07-27 04:00:00,149.29067063059549
5025,2012-07-27 05:00:00,148.49757301311365
5026,2012-07-27 06:00:00,149.29067063059549
5027,2012-07-27 07:00:00,152.5089849919625
5028,2012-07-27 08:00:00,154.46404280440427
5029,2012-07-27 09:00:00,160.2945548027476
5030,2012-07-27 10:00:00,159.06593054267086
5031,2012-07-27 11:00:00,160.9635879734967
5032,2012-07-27 12:00:00,161.39916109125582
5033,2012-07-27 13:00:00,160.70471144212945
5034,2012-07-27 14:00:00,162.04113485940127
5035,2012-07-27 15:00:00,161.9849831269146
5036,2012-07-27 16:00:00,160.35973535010663
5037,2012-07-27 17:00:00,162.32995921893746
5038,2012-07-27 18:00:00,159.50366796840459
5039,2012-07-27 19:00:00,159.30094316952403
5040,2012-07-27 20:00:00,156.33018984271
5041,2012-07-27 21:00:00,156.33018984271
5042,2012-07-27 22:00:00,156.50238896402126
5043,2012-07-27 23:00:00,153.9462897416698
5044,2012-07-28 00:00:00,151.40379992928092
5045,2012-07-28 01:00:00,149.783627466954
5046,2012-07-28 02:00:00,149.26587440421952
5047,2012-07-28 03:00:00,149.26587440421952
5048,2012-07-28 04:00:00,148.2896157163008
5049,2012-07-28 05:00:00,146.86709273837337
5050,2012-07-28 06:00:00,148.6194031709934
5051,2012-07-28 07:00:00,150.04192614892082
5052,2012-07-28 08:00:00,151.5227118494477
5053,2012-07-28 09:00:00,154.20810709169118
5054,2012-07-28 10:00:00,157.3516373892168
5055,2012-07-28 11:00:00,158.34920252283166
5056,2012-07-28 12:00:00,158.61257651927957
5057,2012-07-28 13:00:00,160.20787646791862
5058,2012-07-28 14:00:00,159.7717255007591
5059,2012-07-28 15:00:00,161.14775672833443
5060,2012-07-28 16:00:00,159.59952637944787
5061,2012-07-28 17:00:00,157.55378433869697
5062,2012-07-28 18:00:00,157.9667829284799
5063,2012-07-28 19:00:00,145.28378592897496
5064,2012-07-28 20:00:00,145.32726687979454
5065,2012-07-28 21:00:00,145.34431275257506
5066,2012-07-28 22:00:00,145.34431275257506
5067,2012-07-28 23:00:00,144.55121513509323
5068,2012-07-29 00:00:00,143.27718363264125
5069,2012-07-29 01:00:00,144.63731469574884
5070,2012-07-29 02:00:00,146.81388274931382
5071,2012-07-29 03:00:00,148.12473342953012
5072,2012-07-29 04:00:00,147.28224564564294
5073,2012-07-29 05:00:00,145.18113929834584
5074,2012-07-29 06:00:00,146.47556843034624
5075,2012-07-29 07:00:00,148.29693255084135
5076,2012-07-29 08:00:00,150.10245297252092
5077,2012-07-29 09:00:00,152.00083452093747
5078,2012-07-29 10:00:00,150.62774818457962
5079,2012-07-29 11:00:00,153.70542029231973
5080,2012-07-29 12:00:00,154.3092729157098
5081,2012-07-29 13:00:00,156.5771721030897
5082,2012-07-29 14:00:00,156.30346048208077
5083,2012-07-29 15:00:00,156.43434296054704
5084,2012-07-29 16:00:00,156.43434296054704
5085,2012-07-29 17:00:00,157.59406979142693
5086,2012-07-29 18:00:00,157.11979767951206
5087,2012-07-29 19:00:00,153.36044420029688
5088,2012-07-29 20:00:00,151.17773575742484
5089,2012-07-29 21:00:00,150.04192614892082
5090,2012-07-29 22:00:00,148.6194031709934
5091,2012-07-29 23:00:00,148.0155505476033
5092,2012-07-30 00:00:00,150.6015213108118
5093,2012-07-30 01:00:00,150.08376824807732
5094,2012-07-30 02:00:00,148.83344439146111
5095,2012-07-30 03:00:00,146.15554482337762
5096,2012-07-30 04:00:00,146.15554482337762
5097,2012-07-30 05:00:00,146.7593974467677
5098,2012-07-30 06:00:00,147.10437353879055
5099,2012-07-30 07:00:00,149.80842369332993
5100,2012-07-30 08:00:00,160.7242681529151
5101,2012-07-30 09:00:00,160.84781121589964
5102,2012-07-30 10:00:00,162.7760941173209
5103,2012-07-30 11:00:00,165.34639726205182
5104,2012-07-30 12:00:00,164.02480893442169
5105,2012-07-30 13:00:00,158.3542787620857
5106,2012-07-30 14:00:00,158.69925485410855
5107,2012-07-30 15:00:00,158.87145397541977
5108,2012-07-30 16:00:00,159.0442309461314
5109,2012-07-30 17:00:00,156.43135566672865
5110,2012-07-30 18:00:00,157.04946553036004
5111,2012-07-30 19:00:00,159.12874404821278
5112,2012-07-30 20:00:00,152.68176196267413
5113,2012-07-30 21:00:00,152.5089849919625
5114,2012-07-30 22:00:00,160.1638964803446
5115,2012-07-30 23:00:00,151.20479608480147
5116,2012-07-31 00:00:00,148.81639851868061
5117,2012-07-31 01:00:00,146.93159656807893
5118,2012-07-31 02:00:00,146.93159656807893
5119,2012-07-31 03:00:00,146.67329788611207
5120,2012-07-31 04:00:00,146.67329788611207
5121,2012-07-31 05:00:00,147.10437353879055
5122,2012-07-31 06:00:00,144.90233254119616
5123,2012-07-31 07:00:00,148.69967348742958
5124,2012-07-31 08:00:00,150.0667223752968
5125,2012-07-31 09:00:00,151.99180977862844
5126,2012-07-31 10:00:00,152.02243524922383
5127,2012-07-31 11:00:00,154.6346328862001
5128,2012-07-31 12:00:00,157.30451539637545
5129,2012-07-31 13:00:00,158.67312684859382
5130,2012-07-31 14:00:00,158.67312684859382
5131,2012-07-31 15:00:00,154.77620653691596
5132,2012-07-31 16:00:00,155.92843769363589
5133,2012-07-31 17:00:00,156.97307242700325
5134,2012-07-31 18:00:00,156.1724791353614
5135,2012-07-31 19:00:00,172.39233433739855
5136,2012-07-31 20:00:00,168.83130798500935
5137,2012-07-31 21:00:00,149.16137461070346
5138,2012-07-31 22:00:00,150.29944832020814
5139,2012-07-31 23:00:00,155.89069696362205
5140,2012-08-20 00:00:00,153.5289487867641
5141,2012-08-20 01:00:00,145.08760145395541
5142,2012-08-20 02:00:00,145.08760145395541
5143,2012-08-20 03:00:00,143.37273452366432
5144,2012-08-20 04:00:00,153.44284922610845
5145,2012-08-20 05:00:00,152.925096163374
5146,2012-08-20 06:00:00,155.0748585689978
5147,2012-08-20 07:00:00,155.74456938217335
5148,2012-08-20 08:00:00,156.36546787834396
5149,2012-08-20 09:00:00,157.06962398476912
5150,2012-08-20 10:00:00,157.5873770475036
5151,2012-08-20 11:00:00,150.19134209048875
5152,2012-08-20 12:00:00,159.6121436093057
5153,2012-08-20 13:00:00,152.8171193252799
5154,2012-08-20 14:00:00,154.29790502580676
5155,2012-08-20 15:00:00,154.81508023914083
5156,2012-08-20 16:00:00,154.81508023914083
5157,2012-08-20 17:00:00,153.6798484800372
5158,2012-08-20 18:00:00,156.43452156621905
5159,2012-08-20 19:00:00,156.0895454741962
5160,2012-08-20 20:00:00,155.2374076986624
5161,2012-08-20 21:00:00,144.13877273854249
5162,2012-08-20 22:00:00,152.925096163374
5163,2012-08-20 23:00:00,152.925096163374
5164,2012-08-21 00:00:00,153.44284922610845
5165,2012-08-21 01:00:00,153.7011479080753
5166,2012-08-21 02:00:00,153.1010686321752
5167,2012-08-21 03:00:00,142.0024336720553
5168,2012-08-21 04:00:00,142.0024336720553
5169,2012-08-21 05:00:00,143.3132843522716
5170,2012-08-21 06:00:00,143.39938391292722
5171,2012-08-21 07:00:00,146.11633602285505
5172,2012-08-21 08:00:00,146.28853514416627
5173,2012-08-21 09:00:00,148.28330055993763
5174,2012-08-21 10:00:00,150.8258201844742
5175,2012-08-21 11:00:00,152.67554567456403
5176,2012-08-21 12:00:00,154.19603897842052
5177,2012-08-21 13:00:00,155.0820541882915
5178,2012-08-21 14:00:00,156.74919645734482
5179,2012-08-21 15:00:00,156.23144339461038
5180,2012-08-21 16:00:00,156.23144339461038
5181,2012-08-21 17:00:00,155.5566333727307
5182,2012-08-21 18:00:00,154.6428811178296
5183,2012-08-21 19:00:00,165.15179130317546
5184,2012-08-21 20:00:00,147.64882246595215
5185,2012-08-21 21:00:00,147.64882246595215
5186,2012-08-21 22:00:00,146.27511180502967
5187,2012-08-21 23:00:00,144.81230337437228
5188,2012-08-22 00:00:00,145.41615599776236
5189,2012-08-22 01:00:00,146.18219421264052
5190,2012-08-22 02:00:00,146.18219421264052
5191,2012-08-22 03:00:00,146.18219421264052
5192,2012-08-22 04:00:00,144.072914548757
5193,2012-08-22 05:00:00,145.51248339946497
5194,2012-08-22 06:00:00,146.9752918301224
5195,2012-08-22 07:00:00,146.18219421264052
5196,2012-08-22 08:00:00,148.16657552868662
5197,2012-08-22 09:00:00,150.26102010292843
5198,2012-08-22 10:00:00,152.08296207282393
5199,2012-08-22 11:00:00,153.23235127914282
5200,2012-08-22 12:00:00,153.91785247327206
5201,2012-08-22 13:00:00,155.66727448032682
5202,2012-08-22 14:00:00,156.14313305081592
5203,2012-08-22 15:00:00,155.83947360163808
5204,2012-08-22 16:00:00,172.7266192571718
5205,2012-08-22 17:00:00,172.7266192571718
5206,2012-08-22 18:00:00,169.0884192181829
5207,2012-08-22 19:00:00,156.94623718046284
5208,2012-08-22 20:00:00,148.7698503026763
5209,2012-08-22 21:00:00,147.64882246595215
5210,2012-08-22 22:00:00,147.64882246595215
5211,2012-08-22 23:00:00,144.90522096676142
5212,2012-08-23 00:00:00,146.27511180502967
5213,2012-08-23 01:00:00,144.81230337437228
5214,2012-08-23 02:00:00,144.81230337437228
5215,2012-08-23 03:00:00,145.33005643710675
5216,2012-08-23 04:00:00,144.81230337437228
5217,2012-08-23 05:00:00,144.81230337437228
5218,2012-08-23 06:00:00,152.0729583878402
5219,2012-08-23 07:00:00,154.11637986193824
5220,2012-08-23 08:00:00,157.46399024319732
5221,2012-08-23 09:00:00,158.92395672345367
5222,2012-08-23 10:00:00,153.90206209231837
5223,2012-08-23 11:00:00,155.5811749196712
5224,2012-08-23 12:00:00,156.74253468428958
5225,2012-08-23 13:00:00,159.18414223947
5226,2012-08-23 14:00:00,157.34799634719502
5227,2012-08-23 15:00:00,156.83024328446058
5228,2012-08-23 16:00:00,156.01225057234967
5229,2012-08-23 17:00:00,156.8330852348616
5230,2012-08-23 18:00:00,155.68751585119696
5231,2012-08-23 19:00:00,154.3426879436174
5232,2012-08-23 20:00:00,152.16906163347954
5233,2012-08-23 21:00:00,152.3412607547908
5234,2012-08-23 22:00:00,160.28567424513548
5235,2012-08-23 23:00:00,157.73933479794468
5236,2012-08-24 00:00:00,157.73933479794468
5237,2012-08-24 01:00:00,156.43514589078364
5238,2012-08-24 02:00:00,148.95301137311318
5239,2012-08-24 03:00:00,147.64882246595215
5240,2012-08-24 04:00:00,156.43514589078364
5241,2012-08-24 05:00:00,146.27511180502967
5242,2012-08-24 06:00:00,153.59862679920377
5243,2012-08-24 07:00:00,155.0614352298612
5244,2012-08-24 08:00:00,156.94623718046284
5245,2012-08-24 09:00:00,161.50092164123984
5246,2012-08-24 10:00:00,163.84974528176824
5247,2012-08-24 11:00:00,164.45359790515832
5248,2012-08-24 12:00:00,164.8433569149918
5249,2012-08-24 13:00:00,166.90717601863824
5250,2012-08-24 14:00:00,157.13390273363845
5251,2012-08-24 15:00:00,164.62579702646957
5252,2012-08-24 16:00:00,164.62579702646957
5253,2012-08-24 17:00:00,163.99798070553936
5254,2012-08-24 18:00:00,162.56426460476496
5255,2012-08-24 19:00:00,162.44975035665277
5256,2012-08-24 20:00:00,161.01085914837128
5257,2012-08-24 21:00:00,161.3003611503339
5258,2012-08-24 22:00:00,160.35153243492098
5259,2012-08-24 23:00:00,158.93061849650894
5260,2012-08-25 00:00:00,158.22944968390212
5261,2012-08-25 01:00:00,156.29078268275563
5262,2012-08-25 02:00:00,155.34190749217845
5263,2012-08-25 03:00:00,147.3486816848288
5264,2012-08-25 04:00:00,156.22110467031592
5265,2012-08-25 05:00:00,155.26189185517774
5266,2012-08-25 06:00:00,153.88818119425525
5267,2012-08-25 07:00:00,154.0603803155665
5268,2012-08-25 08:00:00,156.290158358191
5269,2012-08-25 09:00:00,157.92956358221426
5270,2012-08-25 10:00:00,159.3198520500309
5271,2012-08-25 11:00:00,160.9599349164806
5272,2012-08-25 12:00:00,171.04227393188668
5273,2012-08-25 13:00:00,162.55903210683266
5274,2012-08-25 14:00:00,166.5040574944898
5275,2012-08-25 15:00:00,156.21072057059067
5276,2012-08-25 16:00:00,156.54903488955824
5277,2012-08-25 17:00:00,156.72181186026984
5278,2012-08-25 18:00:00,158.290961222453
5279,2012-08-25 19:00:00,154.6642329389566
5280,2012-08-25 20:00:00,161.72887140176346
5281,2012-08-25 21:00:00,144.76007717549052
5282,2012-08-25 22:00:00,144.76007717549052
5283,2012-08-25 23:00:00,152.94254797693196
5284,2012-08-26 00:00:00,143.2974250035114
5285,2012-08-26 01:00:00,142.95244891148855
5286,2012-08-26 02:00:00,151.91154930703166
5287,2012-08-26 03:00:00,152.0837484283429
5288,2012-08-26 04:00:00,151.73877233632004
5289,2012-08-26 05:00:00,142.95244891148855
5290,2012-08-26 06:00:00,143.0413904225452
5291,2012-08-26 07:00:00,142.95244891148855
5292,2012-08-26 08:00:00,147.55704492241907
5293,2012-08-26 09:00:00,147.38426795170744
5294,2012-08-26 10:00:00,152.81651665688346
5295,2012-08-26 11:00:00,152.64373968617184
5296,2012-08-26 12:00:00,168.85451275547476
5297,2012-08-26 13:00:00,164.81403918366357
5298,2012-08-26 14:00:00,142.43527369815445
5299,2012-08-26 15:00:00,161.042848823886
5300,2012-08-26 16:00:00,161.042848823886
5301,2012-08-26 17:00:00,143.12522588220014
5302,2012-08-26 18:00:00,151.13549756233033
5303,2012-08-26 19:00:00,151.56657321500882
5304,2012-08-26 20:00:00,142.7802497901773
5305,2012-08-26 21:00:00,143.5591899604439
5306,2012-08-26 22:00:00,141.83426302516543
5307,2012-08-26 23:00:00,143.20797368608788
5308,2012-08-27 00:00:00,144.81230337437228
5309,2012-08-27 01:00:00,143.95634577618426
5310,2012-08-27 02:00:00,144.21464445815113
5311,2012-08-27 03:00:00,143.95634577618426
5312,2012-08-27 04:00:00,144.81230337437228
5313,2012-08-27 05:00:00,143.43859271344982
5314,2012-08-27 06:00:00,143.43859271344982
5315,2012-08-27 07:00:00,146.15554482337762
5316,2012-08-27 08:00:00,146.67329788611207
5317,2012-08-27 09:00:00,146.7593974467677
5318,2012-08-27 10:00:00,152.11014384939483
5319,2012-08-27 11:00:00,153.81699372177778
5320,2012-08-27 12:00:00,154.00015479221463
5321,2012-08-27 13:00:00,155.7420811251094
5322,2012-08-27 14:00:00,157.9232031094072
5323,2012-08-27 15:00:00,158.75922640924944
5324,2012-08-27 16:00:00,158.5003498778822
5325,2012-08-27 17:00:00,158.59832020381123
5326,2012-08-27 18:00:00,157.14527154831447
5327,2012-08-27 19:00:00,153.35529259850392
5328,2012-08-27 20:00:00,153.1825156277923
5329,2012-08-27 21:00:00,152.45511994141768
5330,2012-08-27 22:00:00,149.6186008498378
5331,2012-08-27 23:00:00,149.44640172852658
5332,2012-08-28 00:00:00,149.96357694186065
5333,2012-08-28 01:00:00,147.57517937573976
5334,2012-08-28 02:00:00,148.87187260874083
5335,2012-08-28 03:00:00,145.3992663836601
5336,2012-08-28 04:00:00,146.93159656807893
5337,2012-08-28 05:00:00,155.4596213109436
5338,2012-08-28 06:00:00,154.01339068718036
5339,2012-08-28 07:00:00,155.5457208715992
5340,2012-08-28 08:00:00,155.80527504539288
5341,2012-08-28 09:00:00,159.0258227708399
5342,2012-08-28 10:00:00,154.21583486434545
5343,2012-08-28 11:00:00,157.25002602126602
5344,2012-08-28 12:00:00,159.0442309461314
5345,2012-08-28 13:00:00,160.17496524015436
5346,2012-08-28 14:00:00,161.23375742073696
5347,2012-08-28 15:00:00,161.02574773083526
5348,2012-08-28 16:00:00,160.7765311816026
5349,2012-08-28 17:00:00,160.13455741345715
5350,2012-08-28 18:00:00,158.4719126094845
5351,2012-08-28 19:00:00,155.8183983296632
5352,2012-08-28 20:00:00,154.9046460747621
5353,2012-08-28 21:00:00,154.8185465141065
5354,2012-08-28 22:00:00,152.67554567456403
5355,2012-08-28 23:00:00,151.52997629089938
5356,2012-08-29 00:00:00,148.95301137311318
5357,2012-08-29 01:00:00,149.05935230463894
5358,2012-08-29 02:00:00,147.7513435748237
5359,2012-08-29 03:00:00,147.57914445351244
5360,2012-08-29 04:00:00,148.176179045169
5361,2012-08-29 05:00:00,148.0034020744574
5362,2012-08-29 06:00:00,148.0034020744574
5363,2012-08-29 07:00:00,149.43553171665755
5364,2012-08-29 08:00:00,151.17079627649704
5365,2012-08-29 09:00:00,154.2724320817773
5366,2012-08-29 10:00:00,155.24962216678495
5367,2012-08-29 11:00:00,154.19603897842052
5368,2012-08-29 12:00:00,156.33237804490767
5369,2012-08-29 13:00:00,155.34542818473938
5370,2012-08-29 14:00:00,156.85013110764214
5371,2012-08-29 15:00:00,157.45340588163185
5372,2012-08-29 16:00:00,157.0074951393117
5373,2012-08-29 17:00:00,158.51219806221445
5374,2012-08-29 18:00:00,156.2942569001523
5375,2012-08-29 19:00:00,153.79657351128822
5376,2012-08-29 20:00:00,151.52997629089938
5377,2012-08-29 21:00:00,151.93615684894877
5378,2012-08-29 22:00:00,151.3323042255587
5379,2012-08-29 23:00:00,150.8564456550696
5380,2012-08-30 00:00:00,148.28330055993763
5381,2012-08-30 01:00:00,148.91777865392308
5382,2012-08-30 02:00:00,146.9752918301224
5383,2012-08-30 03:00:00,146.9752918301224
5384,2012-08-30 04:00:00,146.9752918301224
5385,2012-08-30 05:00:00,146.9752918301224
5386,2012-08-30 06:00:00,145.08760145395541
5387,2012-08-30 07:00:00,147.64882246595215
5388,2012-08-30 08:00:00,149.58748946709866
5389,2012-08-30 09:00:00,152.04106758057858
5390,2012-08-30 10:00:00,153.34907631039383
5391,2012-08-30 11:00:00,156.85013110764214
5392,2012-08-30 12:00:00,156.31533217212717
5393,2012-08-30 13:00:00,155.66727448032682
5394,2012-08-30 14:00:00,155.83947360163808
5395,2012-08-30 15:00:00,158.25334411178838
5396,2012-08-30 16:00:00,158.72920268227747
5397,2012-08-30 17:00:00,160.5946720781568
5398,2012-08-30 18:00:00,158.7689102856071
5399,2012-08-30 19:00:00,155.83947360163808
5400,2012-08-30 20:00:00,154.33313774499683
5401,2012-08-30 21:00:00,152.79848699392514
5402,2012-08-30 22:00:00,150.13763329862218
5403,2012-08-30 23:00:00,150.6876208714674
5404,2012-08-31 00:00:00,148.35469739540673
5405,2012-08-31 01:00:00,148.35469739540673
5406,2012-08-31 02:00:00,145.3992663836601
5407,2012-08-31 03:00:00,145.22706726234887
5408,2012-08-31 04:00:00,144.72955557048454
5409,2012-08-31 05:00:00,144.90233254119616
5410,2012-08-31 06:00:00,153.68865596602765
5411,2012-08-31 07:00:00,153.2575803133492
5412,2012-08-31 08:00:00,158.8700916729088
5413,2012-08-31 09:00:00,152.06148779106815
5414,2012-08-31 10:00:00,154.5179078549491
5415,2012-08-31 11:00:00,162.74009327737818
5416,2012-08-31 12:00:00,162.79845579300368
5417,2012-08-31 13:00:00,163.74502040741595
5418,2012-08-31 14:00:00,164.12811764419416
5419,2012-08-31 15:00:00,164.82256729332053
5420,2012-08-31 16:00:00,164.5636907619533
5421,2012-08-31 17:00:00,162.57988729530757
5422,2012-08-31 18:00:00,161.79287360148064
5423,2012-08-31 19:00:00,158.18150179137407
5424,2012-08-31 20:00:00,158.18150179137407
5425,2012-08-31 21:00:00,155.75566072292426
5426,2012-08-31 22:00:00,155.75566072292426
5427,2012-08-31 23:00:00,153.35368355898854
5428,2012-09-20 00:00:00,143.9511496746294
5429,2012-09-20 01:00:00,141.7841851375468
5430,2012-09-20 02:00:00,141.6980855768912
5431,2012-09-20 03:00:00,139.7175240834993
5432,2012-09-20 04:00:00,140.3213767068894
5433,2012-09-20 05:00:00,140.3213767068894
5434,2012-09-20 06:00:00,139.7175240834993
5435,2012-09-20 07:00:00,140.19798990258312
5436,2012-09-20 08:00:00,143.675805119882
5437,2012-09-20 09:00:00,146.96153339268807
5438,2012-09-20 10:00:00,148.74540069299243
5439,2012-09-20 11:00:00,152.89128379924045
5440,2012-09-20 12:00:00,153.66733554394176
5441,2012-09-20 13:00:00,153.60163361283455
5442,2012-09-20 14:00:00,153.4707511343683
5443,2012-09-20 15:00:00,153.56366872675744
5444,2012-09-20 16:00:00,153.29855201305705
5445,2012-09-20 17:00:00,153.1676695345908
5446,2012-09-20 18:00:00,152.20231633014552
5447,2012-09-20 19:00:00,148.41111577321917
5448,2012-09-20 20:00:00,146.58535398066945
5449,2012-09-20 21:00:00,146.9303300726923
5450,2012-09-20 22:00:00,144.31586833471533
5451,2012-09-20 23:00:00,145.1089659521972
5452,2012-09-21 00:00:00,144.5051133288071
5453,2012-09-21 01:00:00,143.19710459899184
5454,2012-09-21 02:00:00,143.19710459899184
5455,2012-09-21 03:00:00,142.2482294084147
5456,2012-09-21 04:00:00,141.73047634568024
5457,2012-09-21 05:00:00,140.93737872819838
5458,2012-09-21 06:00:00,142.2482294084147
5459,2012-09-21 07:00:00,142.40400698151
5460,2012-09-21 08:00:00,144.48806745602658
5461,2012-09-21 09:00:00,146.62440652251377
5462,2012-09-21 10:00:00,150.7531439629552
5463,2012-09-21 11:00:00,152.15025046250537
5464,2012-09-21 12:00:00,152.4788050063123
5465,2012-09-21 13:00:00,153.62437438997696
5466,2012-09-21 14:00:00,154.4004261346783
5467,2012-09-21 15:00:00,153.9693504819998
5468,2012-09-21 16:00:00,153.79657351128822
5469,2012-09-21 17:00:00,153.168757190358
5470,2012-09-21 18:00:00,151.68797148983114
5471,2012-09-21 19:00:00,150.3837825826701
5472,2012-09-21 20:00:00,149.31141080427264
5473,2012-09-21 21:00:00,148.34837816648024
5474,2012-09-21 22:00:00,148.0034020744574
5475,2012-09-21 23:00:00,148.78003166855908
5476,2012-09-22 00:00:00,146.399072386173
5477,2012-09-22 01:00:00,143.07185963446233
5478,2012-09-22 02:00:00,141.3463548497835
5479,2012-09-22 03:00:00,142.31222943797692
5480,2012-09-22 04:00:00,142.31222943797692
5481,2012-09-22 05:00:00,142.57110596934416
5482,2012-09-22 06:00:00,142.39832899863254
5483,2012-09-22 07:00:00,143.60608072057693
5484,2012-09-22 08:00:00,146.48517194682861
5485,2012-09-22 09:00:00,147.6272217376658
5486,2012-09-22 10:00:00,149.36306414690566
5487,2012-09-22 11:00:00,151.55776572901834
5488,2012-09-22 12:00:00,152.95187401948922
5489,2012-09-22 13:00:00,153.8656262743903
5490,2012-09-22 14:00:00,154.58012000537653
5491,2012-09-22 15:00:00,154.51426181559103
5492,2012-09-22 16:00:00,153.69342715307909
5493,2012-09-22 17:00:00,153.69342715307909
5494,2012-09-22 18:00:00,152.8657744588336
5495,2012-09-22 19:00:00,151.0400126662839
5496,2012-09-22 20:00:00,152.01946685229223
5497,2012-09-22 21:00:00,150.1074492404086
5498,2012-09-22 22:00:00,149.66955555599662
5499,2012-09-22 23:00:00,150.7798922204712
5500,2012-09-23 00:00:00,171.59709872321514
5501,2012-09-23 01:00:00,165.55959563463193
5502,2012-09-23 02:00:00,164.91669046939754
5503,2012-09-23 03:00:00,162.72198888728485
5504,2012-09-23 04:00:00,161.6173825987766
5505,2012-09-23 05:00:00,161.15510362610237
5506,2012-09-23 06:00:00,160.0095342424377
5507,2012-09-23 07:00:00,160.98290450479112
5508,2012-09-23 08:00:00,163.0669649793077
5509,2012-09-23 09:00:00,164.1989547651575
5510,2012-09-23 10:00:00,166.06607967571642
5511,2012-09-23 11:00:00,166.57717096539562
5512,2012-09-23 12:00:00,166.1908782305278
5513,2012-09-23 13:00:00,170.9870059174919
5514,2012-09-23 14:00:00,171.15920503880315
5515,2012-09-23 15:00:00,172.1250796269966
5516,2012-09-23 16:00:00,172.72893225038666
5517,2012-09-23 17:00:00,168.58086225522288
5518,2012-09-23 18:00:00,166.9900597716645
5519,2012-09-23 19:00:00,165.35123239704166
5520,2012-09-23 20:00:00,165.35123239704166
5521,2012-09-23 21:00:00,172.8408625888721
5522,2012-09-23 22:00:00,163.45068654065054
5523,2012-09-23 23:00:00,170.42251719458227
5524,2012-09-24 00:00:00,162.29773219111289
5525,2012-09-24 01:00:00,161.3182780051046
5526,2012-09-24 02:00:00,170.73907952392156
5527,2012-09-24 03:00:00,162.12553306980166
5528,2012-09-24 04:00:00,160.47636807061778
5529,2012-09-24 05:00:00,161.17670435438873
5530,2012-09-24 06:00:00,161.8111824483742
5531,2012-09-24 07:00:00,161.3182780051046
5532,2012-09-24 08:00:00,164.9099298280892
5533,2012-09-24 09:00:00,166.05931903440808
5534,2012-09-24 10:00:00,167.38148521143856
5535,2012-09-24 11:00:00,169.78185333585893
5536,2012-09-24 12:00:00,170.70294500624175
5537,2012-09-24 13:00:00,174.99547707768664
5538,2012-09-24 14:00:00,173.1696619672751
5539,2012-09-24 15:00:00,173.2705966175724
5540,2012-09-24 16:00:00,171.9106967281861
5541,2012-09-24 17:00:00,170.4446927994391
5542,2012-09-24 18:00:00,168.93994340137212
5543,2012-09-24 19:00:00,167.776396747838
5544,2012-09-24 20:00:00,165.54214382107398
5545,2012-09-24 21:00:00,165.1994318300518
5546,2012-09-24 22:00:00,165.71718489278626
5547,2012-09-24 23:00:00,161.95275609909004
5548,2012-09-25 00:00:00,161.49105497581618
5549,2012-09-25 01:00:00,159.85546957444717
5550,2012-09-25 02:00:00,158.38884132113554
5551,2012-09-25 03:00:00,159.0822597801469
5552,2012-09-25 04:00:00,159.34055846211376
5553,2012-09-25 05:00:00,158.1305426391687
5554,2012-09-25 06:00:00,159.5801250196998
5555,2012-09-25 07:00:00,159.40734804898818
5556,2012-09-25 08:00:00,162.3367847329572
5557,2012-09-25 09:00:00,166.44334766827524
5558,2012-09-25 10:00:00,168.00641310680348
5559,2012-09-25 11:00:00,172.6161842252411
5560,2012-09-25 12:00:00,173.09886082746377
5561,2012-09-25 13:00:00,172.38452335515584
5562,2012-09-25 14:00:00,174.17805063759477
5563,2012-09-25 15:00:00,174.65390920808386
5564,2012-09-25 16:00:00,174.00527366688314
5565,2012-09-25 17:00:00,173.91917410622753
5566,2012-09-25 18:00:00,173.1640413748228
5567,2012-09-25 19:00:00,171.81574719227757
5568,2012-09-25 20:00:00,171.02998899027745
5569,2012-09-25 21:00:00,171.02998899027745
